date,open,high,low,close,volume
2020-10-05 15:30:00,23.8188616252,23.8453564657,23.7971840284,23.8405392219,2342727
2020-10-05 15:45:00,23.8405392219,23.8453564657,23.7875495409,23.8068185158,4964340
2020-10-05 16:00:00,23.8068185158,23.8164530033,23.768280566,23.7875495409,7932118
2020-10-05 16:15:00,23.7875495409,23.8164530033,23.7490115911,23.7779150534,310017
2020-10-05 16:30:00,23.7779150534,23.7779150534,23.7490115911,23.7490115911,22901
2020-10-05 16:45:00,23.7586460785,23.7779150534,23.7586460785,23.7779150534,454010
2020-10-05 17:00:00,23.7779150534,23.8164530033,23.7779150534,23.7875495409,55000
2020-10-05 17:15:00,23.7875495409,23.8068185158,23.7875495409,23.7971840284,21500
2020-10-05 17:30:00,23.7971840284,23.7971840284,23.7971840284,23.7971840284,950
2020-10-05 18:15:00,23.7971840284,23.7971840284,23.7875495409,23.7971840284,18887
2020-10-05 18:45:00,23.8164530033,23.8260874908,23.8164530033,23.8260874908,1800
2020-10-05 19:00:00,23.8260874908,23.8260874908,23.8260874908,23.8260874908,200
2020-10-05 19:15:00,23.8068185158,23.8068185158,23.7490115911,23.7875495409,11786
2020-10-05 19:30:00,23.7875495409,23.7875495409,23.7875495409,23.7875495409,1000
2020-10-05 20:00:00,23.7875495409,23.7875495409,23.7779150534,23.7875495409,2100
2020-10-06 05:15:00,23.768280566,23.8164530033,23.768280566,23.8164530033,8708
2020-10-06 05:30:00,23.7971840284,23.7971840284,23.7971840284,23.7971840284,3000
2020-10-06 05:45:00,23.8164530033,23.8549909531,23.8164530033,23.8549909531,3710
2020-10-06 06:15:00,23.8453564657,23.8549909531,23.8453564657,23.8549909531,6300
2020-10-06 06:30:00,23.8646254406,23.893528903,23.8453564657,23.8742599281,21024
2020-10-06 06:45:00,23.8453564657,23.8453564657,23.8357219782,23.8357219782,925
2020-10-06 07:00:00,23.8549909531,23.8549909531,23.8260874908,23.8260874908,961
2020-10-06 07:15:00,23.8357219782,23.8549909531,23.8357219782,23.8453564657,44176
2020-10-06 07:30:00,23.8549909531,23.8838944155,23.8549909531,23.8838944155,885
2020-10-06 07:45:00,23.9127978779,23.9417013403,23.9127978779,23.9417013403,3515
2020-10-06 08:00:00,23.9513358277,23.9513358277,23.9513358277,23.9513358277,5387
2020-10-06 08:15:00,23.9320668528,23.9898737776,23.8549909531,23.9898737776,97539
2020-10-06 08:30:00,23.9898737776,24.01877724,23.9706048027,24.01877724,28801
2020-10-06 08:45:00,24.01877724,24.0284117274,23.9898737776,23.9898737776,89300
2020-10-06 09:00:00,23.9898737776,24.0476807024,23.9898737776,24.0380462149,59935
2020-10-06 09:15:00,24.0476807024,24.0669496773,24.0380462149,24.0380462149,46315
2020-10-06 09:30:00,24.0476807024,24.0476807024,23.999508265,24.0091427525,21425
2020-10-06 09:45:00,23.999508265,24.01877724,23.8260874908,23.9224323654,5468560
2020-10-06 10:00:00,23.9224323654,23.9706048027,23.8357219782,23.8549909531,5399158
2020-10-06 10:15:00,23.8549909531,23.9417013403,23.8405392219,23.9337047157,2943178
2020-10-06 10:30:00,23.9320668528,23.9754220464,23.9127978779,23.9417013403,1789982
2020-10-06 10:45:00,23.9368840966,23.9706048027,23.8501737094,23.9127978779,1088704
2020-10-06 11:00:00,23.9176151216,23.999508265,23.9176151216,23.9850565339,745533
2020-10-06 11:15:00,23.9898737776,24.0284117274,23.9732061143,24.0091427525,1168034
2020-10-06 11:30:00,24.0091427525,24.0476807024,23.9898737776,24.0235944837,952663
2020-10-06 11:45:00,24.01877724,24.0573151898,23.9898737776,24.0284117274,2339037
2020-10-06 12:00:00,24.0332289712,24.0476807024,23.9706048027,23.9754220464,1054343
2020-10-06 12:15:00,23.9706048027,23.999508265,23.9513358277,23.9754220464,980289
2020-10-06 12:30:00,23.9802392901,23.9802392901,23.9320668528,23.9417013403,711512
2020-10-06 12:45:00,23.9417013403,23.9417013403,23.9224323654,23.9417013403,828665
2020-10-06 13:00:00,23.9417013403,24.0043255088,23.9417013403,23.999508265,1293602
2020-10-06 13:15:00,24.0043255088,24.0573151898,23.999508265,24.0476807024,899021
2020-10-06 13:30:00,24.0524979461,24.0862186522,24.0284117274,24.0428634586,1788745
2020-10-06 13:45:00,24.0412255958,24.0765841647,24.0235944837,24.0292788313,1680239
2020-10-06 14:00:00,24.0380462149,24.0476807024,24.0089500628,24.0284117274,2325181
2020-10-06 14:15:00,24.0332289712,24.0669496773,24.0101062013,24.0621324335,1301039
2020-10-06 14:30:00,24.0573151898,24.0958531397,24.0573151898,24.0958531397,3362698
2020-10-06 14:45:00,24.0958531397,24.1632945519,24.0916139652,24.1584773082,3492996
2020-10-06 15:00:00,24.160115171,24.1632945519,23.5755908168,23.6333977415,15846237
2020-10-06 15:15:00,23.6382149853,23.643032229,23.4915780861,23.5466873544,5963650
2020-10-06 15:30:00,23.5563218418,23.5996770354,23.4696114547,23.5948597917,5502795
2020-10-06 15:45:00,23.5996770354,23.6912046663,23.5563218418,23.5852253042,4596793
2020-10-06 16:00:00,23.5852253042,23.6141287666,23.4888804296,23.5370528669,9630921
2020-10-06 16:15:00,23.5755908168,23.5948597917,23.4888804296,23.4985149171,2049457
2020-10-06 16:30:00,23.4985149171,23.5755908168,23.4888804296,23.5275147243,127262
2020-10-06 16:45:00,23.5274183795,23.5370528669,23.4888804296,23.5370528669,4760
2020-10-06 17:00:00,23.4696114547,23.4984185722,23.4310735049,23.4310735049,1740973
2020-10-06 17:15:00,23.4310735049,23.4599769672,23.4214390174,23.4599769672,4234
2020-10-06 17:30:00,23.4599769672,23.4599769672,23.4310735049,23.4310735049,878
2020-10-06 18:00:00,23.517783892,23.517783892,23.517783892,23.517783892,104
2020-10-06 18:15:00,23.5081494045,23.5081494045,23.5081494045,23.5081494045,3500
2020-10-06 18:45:00,23.5274183795,23.5466873544,23.5274183795,23.5466873544,1189
2020-10-06 19:30:00,23.5563218418,23.5563218418,23.5563218418,23.5563218418,3000
2020-10-06 19:45:00,23.5081494045,23.5081494045,23.5081494045,23.5081494045,1000
2020-10-06 20:00:00,23.5563218418,23.5563218418,23.5563218418,23.5563218418,415
2020-10-07 04:15:00,23.7490115911,23.7490115911,23.7490115911,23.7490115911,100
2020-10-07 04:30:00,23.7104736412,23.7104736412,23.7104736412,23.7104736412,1500
2020-10-07 04:45:00,23.7104736412,23.7393771036,23.7104736412,23.7201081287,22400
2020-10-07 05:00:00,23.7201081287,23.7297426161,23.7201081287,23.7201081287,9100
2020-10-07 05:15:00,23.7201081287,23.7490115911,23.7008391538,23.7008391538,7963
2020-10-07 05:30:00,23.7104736412,23.7201081287,23.7104736412,23.7201081287,11800
2020-10-07 05:45:00,23.7008391538,23.7201081287,23.7008391538,23.7201081287,5099
2020-10-07 06:15:00,23.7008391538,23.7201081287,23.7008391538,23.7201081287,13999
2020-10-07 06:45:00,23.7104736412,23.7104736412,23.7008391538,23.7008391538,4900
2020-10-07 07:00:00,23.7297426161,23.768280566,23.7297426161,23.768280566,12446
2020-10-07 07:15:00,23.7586460785,23.7779150534,23.7393771036,23.7779150534,13716
2020-10-07 07:30:00,23.768280566,23.768280566,23.7490115911,23.7490115911,15455
2020-10-07 07:45:00,23.7490115911,23.7586460785,23.7490115911,23.7586460785,9757
2020-10-07 08:00:00,23.7875495409,23.8068185158,23.7875495409,23.7971840284,9092
2020-10-07 08:15:00,23.768280566,23.8260874908,23.7489152462,23.7971840284,8643
2020-10-07 08:30:00,23.8260874908,23.8453564657,23.8164530033,23.8357219782,15392
2020-10-07 08:45:00,23.8357219782,23.8357219782,23.8260874908,23.8357219782,6570
2020-10-07 09:00:00,23.8357219782,23.8357219782,23.8164530033,23.8164530033,10670
2020-10-07 09:15:00,23.8164530033,23.8260874908,23.7779150534,23.8070112056,22657
2020-10-07 09:30:00,23.8164530033,23.8164530033,23.7586460785,23.7586460785,43093
2020-10-07 09:45:00,23.7779150534,23.999508265,23.7779150534,23.9898737776,5346704
2020-10-07 10:00:00,23.9802392901,24.01877724,23.9320668528,23.9320668528,2789852
2020-10-07 10:15:00,23.9320668528,23.9657875589,23.8887116592,23.908847738,2794724
2020-10-07 10:30:00,23.9127978779,24.0573151898,23.9127978779,24.0380462149,2719063
2020-10-07 10:45:00,24.0380462149,24.0669496773,23.946518584,23.9513358277,3283615
2020-10-07 11:00:00,23.9609703152,23.9754220464,23.9417013403,23.9417013403,1416470
2020-10-07 11:15:00,23.946518584,23.9513358277,23.893528903,23.9079806342,1520291
2020-10-07 11:30:00,23.9127978779,23.9127978779,23.8453564657,23.8598081969,1299499
2020-10-07 11:45:00,23.8646254406,23.8742599281,23.8116357596,23.8549909531,1453174
2020-10-07 12:00:00,23.8501737094,23.8549909531,23.7875495409,23.8068185158,1340677
2020-10-07 12:15:00,23.8068185158,23.8164530033,23.7779150534,23.7923667846,974605
2020-10-07 12:30:00,23.7954498206,23.8405392219,23.7779150534,23.8068185158,1341213
2020-10-07 12:45:00,23.8020012721,23.8424661194,23.7971840284,23.8116357596,609693
2020-10-07 13:00:00,23.8068185158,23.8260874908,23.7779150534,23.7923667846,1035757
2020-10-07 13:15:00,23.7923667846,23.8357219782,23.7875495409,23.8068185158,776186
2020-10-07 13:30:00,23.8068185158,23.8309047345,23.7971840284,23.8260874908,661908
2020-10-07 13:45:00,23.821270247,23.8405392219,23.7779150534,23.832831632,3762908
2020-10-07 14:00:00,23.8309047345,23.8742599281,23.8164530033,23.8357219782,2442927
2020-10-07 14:15:00,23.8453564657,23.8983461467,23.8357219782,23.8790771718,2139589
2020-10-07 14:30:00,23.8790771718,23.9609703152,23.8742599281,23.946518584,2225906
2020-10-07 14:45:00,23.9513358277,23.9706048027,23.9320668528,23.9513358277,721513
2020-10-07 15:00:00,23.9561530715,23.9802392901,23.9368840966,23.9609703152,1212359
2020-10-07 15:15:00,23.9609703152,24.01877724,23.9513358277,23.9946910213,1124873
2020-10-07 15:30:00,23.999508265,24.0380462149,23.9898737776,24.0235944837,1225805
2020-10-07 15:45:00,24.0284117274,24.0380462149,23.9609703152,23.9898737776,1777617
2020-10-07 16:00:00,23.9898737776,24.0091427525,23.9417013403,23.9417013403,4411432
2020-10-07 16:15:00,23.9224323654,23.9513358277,23.893528903,23.9224323654,379414
2020-10-07 16:30:00,23.9127978779,23.9127978779,23.9127978779,23.9127978779,61947
2020-10-07 16:45:00,23.9127978779,23.9127978779,23.8742599281,23.9127978779,120051
2020-10-07 17:00:00,23.9224323654,23.9320668528,23.9031633904,23.9031633904,5299
2020-10-07 17:15:00,23.893528903,23.893528903,23.893528903,23.893528903,210819
2020-10-07 17:30:00,23.893528903,23.893528903,23.893528903,23.893528903,3561
2020-10-07 17:45:00,23.9127978779,23.9127978779,23.9127978779,23.9127978779,300
2020-10-07 18:15:00,23.9127978779,23.9127978779,23.9127978779,23.9127978779,972
2020-10-07 18:30:00,23.9224323654,23.9513358277,23.9224323654,23.9513358277,28728
2020-10-07 18:45:00,23.9513358277,23.9609703152,23.9513358277,23.9609703152,400
2020-10-07 19:00:00,23.9802392901,23.9802392901,23.9802392901,23.9802392901,1600
2020-10-07 19:15:00,23.9802392901,23.9802392901,23.9801429452,23.9802392901,1320
2020-10-07 19:30:00,23.9513358277,23.9513358277,23.9513358277,23.9513358277,1300
2020-10-08 04:15:00,24.0862186522,24.0958531397,24.0765841647,24.0765841647,4709
2020-10-08 04:30:00,24.0765841647,24.0765841647,24.0573151898,24.0573151898,1900
2020-10-08 04:45:00,24.0284117274,24.0284117274,24.0284117274,24.0284117274,700
2020-10-08 05:00:00,24.0476807024,24.0476807024,24.0476807024,24.0476807024,100
2020-10-08 05:30:00,24.0573151898,24.0573151898,24.0573151898,24.0573151898,2000
2020-10-08 06:15:00,24.0380462149,24.0862186522,24.0380462149,24.0862186522,5353
2020-10-08 06:30:00,24.0862186522,24.0862186522,24.0862186522,24.0862186522,400
2020-10-08 06:45:00,24.0862186522,24.0958531397,24.0862186522,24.0958531397,5580
2020-10-08 07:00:00,24.1343910895,24.1343910895,24.0862186522,24.1054876271,1900
2020-10-08 07:15:00,24.0669496773,24.0765841647,24.0476807024,24.0765841647,1276
2020-10-08 07:45:00,24.0573151898,24.0573151898,24.0284117274,24.0380462149,3681
2020-10-08 08:15:00,24.0669496773,24.1151221146,24.0284117274,24.1151221146,6790
2020-10-08 08:30:00,24.0958531397,24.1151221146,24.0573151898,24.1151221146,61599
2020-10-08 08:45:00,24.1054876271,24.1150257697,24.0380462149,24.0669496773,27260
2020-10-08 09:00:00,24.0862186522,24.0958531397,24.0669496773,24.0862186522,7449
2020-10-08 09:15:00,24.0862186522,24.0958531397,24.0765841647,24.0765841647,77171
2020-10-08 09:30:00,24.0862186522,24.1054876271,24.0669496773,24.0669496773,64063
2020-10-08 09:45:00,24.0862186522,24.1151221146,24.0284117274,24.0910358959,3216523
2020-10-08 10:00:00,24.0862186522,24.1632945519,24.0380462149,24.1536600644,2199518
2020-10-08 10:15:00,24.1536600644,24.2114669892,24.0958531397,24.2114669892,2663022
2020-10-08 10:30:00,24.2114669892,24.2981773763,24.2018325017,24.2885428889,3560785
2020-10-08 10:45:00,24.2885428889,24.3367153262,24.2451876953,24.250004939,2734775
2020-10-08 11:00:00,24.250004939,24.3167719371,24.2211014766,24.2355532078,3304205
2020-10-08 11:15:00,24.2394070028,24.250004939,24.1921980143,24.2018325017,1341036
2020-10-08 11:30:00,24.2061680211,24.2307359641,24.0958531397,24.1103048708,3702924
2020-10-08 11:45:00,24.1054876271,24.1343910895,24.0380462149,24.122444325,1850056
2020-10-08 12:00:00,24.124756602,24.1343910895,24.0670460221,24.0862186522,1020752
2020-10-08 12:15:00,24.0765841647,24.144025577,24.071766921,24.1392083332,3822417
2020-10-08 12:30:00,24.144025577,24.1825635268,24.1343910895,24.1825635268,1709321
2020-10-08 12:45:00,24.1825635268,24.2211014766,24.1729290393,24.1825635268,1383837
2020-10-08 13:00:00,24.18776615,24.2114669892,24.1729290393,24.2018325017,1378360
2020-10-08 13:15:00,24.2018325017,24.2211014766,24.1873807705,24.2114669892,626474
2020-10-08 13:30:00,24.2114669892,24.2193672689,24.1777462831,24.2114669892,778565
2020-10-08 13:45:00,24.2114669892,24.2211014766,24.1921980143,24.2066497455,1089038
2020-10-08 14:00:00,24.2066497455,24.2211014766,24.1842013897,24.2114669892,554793
2020-10-08 14:15:00,24.2114669892,24.269273914,24.2018325017,24.250004939,1052902
2020-10-08 14:30:00,24.250004939,24.269273914,24.2403704516,24.2596394265,739791
2020-10-08 14:45:00,24.2596394265,24.269273914,24.2451876953,24.2596394265,1131932
2020-10-08 15:00:00,24.2596394265,24.2789084014,24.2307359641,24.2596394265,1276510
2020-10-08 15:15:00,24.2596394265,24.2981773763,24.2211014766,24.2789084014,1773371
2020-10-08 15:30:00,24.2749582616,24.2885428889,24.2548221828,24.2789084014,1251672
2020-10-08 15:45:00,24.2837256451,24.2981773763,24.269273914,24.2933601326,2447235
2020-10-08 16:00:00,24.2981773763,24.2981773763,24.2644566702,24.2837256451,6078109
2020-10-08 16:15:00,24.2789084014,24.3174463513,24.2100218161,24.2100218161,3027704
2020-10-08 16:30:00,24.2885428889,24.2885428889,24.269273914,24.2885428889,4007
2020-10-08 16:45:00,24.2885428889,24.3270808387,24.2885428889,24.3270808387,10752
2020-10-08 17:00:00,24.3367153262,24.4041567384,24.3367153262,24.375253276,39442
2020-10-08 17:15:00,24.3561769908,24.3561769908,24.3561769908,24.3561769908,100
2020-10-08 17:30:00,24.3559843011,24.3559843011,24.3559843011,24.3559843011,552
2020-10-08 17:45:00,24.3367153262,24.3559843011,24.3367153262,24.3559843011,1550
2020-10-08 18:00:00,24.3559843011,24.3559843011,24.3559843011,24.3559843011,150
2020-10-08 18:15:00,24.3559843011,24.3559843011,24.3559843011,24.3559843011,3083
2020-10-08 18:30:00,24.3559843011,24.3945222509,24.3559843011,24.3945222509,1335
2020-10-08 18:45:00,24.3656187886,24.3656187886,24.3656187886,24.3656187886,500
2020-10-08 19:00:00,24.3945222509,24.4041567384,24.3945222509,24.4041567384,2601
2020-10-08 19:30:00,24.3848877635,24.3848877635,24.375253276,24.375253276,200
2020-10-08 20:00:00,24.3945222509,24.4041567384,24.375253276,24.4041567384,1368
2020-10-09 04:15:00,24.4330602008,24.4330602008,24.4041567384,24.4041567384,200
2020-10-09 06:45:00,24.4041567384,24.4041567384,24.4041567384,24.4041567384,1500
2020-10-09 07:15:00,24.4234257133,24.4234257133,24.4234257133,24.4234257133,120
2020-10-09 07:45:00,24.4330602008,24.4330602008,24.4330602008,24.4330602008,1000
2020-10-09 08:15:00,24.4137912259,24.4811362932,24.3848877635,24.4041567384,7408
2020-10-09 08:30:00,24.4041567384,24.4619636632,24.3848877635,24.4619636632,39027
2020-10-09 08:45:00,24.4523291757,24.4523291757,24.4425983434,24.4425983434,13400
2020-10-09 09:00:00,24.4523291757,24.4715981506,24.4426946882,24.4523291757,112262
2020-10-09 09:15:00,24.4426946882,24.4426946882,24.4234257133,24.4426946882,1964
2020-10-09 09:30:00,24.4619636632,24.4619636632,24.4137912259,24.4137912259,5197
2020-10-09 09:45:00,24.4137912259,24.4426946882,24.3367153262,24.3559843011,5260485
2020-10-09 10:00:00,24.3559843011,24.3654260988,24.2596394265,24.3126291075,3004795
2020-10-09 10:15:00,24.3126291075,24.3318980824,24.2355532078,24.2403704516,2149368
2020-10-09 10:30:00,24.2403704516,24.3078118638,24.1632945519,24.1681117956,2227646
2020-10-09 10:45:00,24.1729290393,24.2018325017,24.1167599774,24.1921980143,2298470
2020-10-09 11:00:00,24.1921980143,24.2403704516,24.1825635268,24.2162842329,3052414
2020-10-09 11:15:00,24.2211014766,24.3078118638,24.2211014766,24.2644566702,1747468
2020-10-09 11:30:00,24.2596394265,24.3029946201,24.252317216,24.2885428889,1005194
2020-10-09 11:45:00,24.2798718502,24.3367153262,24.269273914,24.2933601326,2449770
2020-10-09 12:00:00,24.2981773763,24.4426946882,24.2981773763,24.4041567384,3831244
2020-10-09 12:15:00,24.4041567384,24.4234257133,24.3800705198,24.3848877635,881605
2020-10-09 12:30:00,24.3848877635,24.4234257133,24.3559843011,24.375253276,3315039
2020-10-09 12:45:00,24.375253276,24.3927880432,24.3463498136,24.3753496209,2307897
2020-10-09 13:00:00,24.3800705198,24.3848877635,24.3415325699,24.3463498136,709445
2020-10-09 13:15:00,24.3463498136,24.3463498136,24.3094497267,24.3318980824,491291
2020-10-09 13:30:00,24.3367153262,24.3542500934,24.3174463513,24.3367153262,572578
2020-10-09 13:45:00,24.3415325699,24.3848877635,24.3270808387,24.375253276,540868
2020-10-09 14:00:00,24.3673529963,24.3848877635,24.3463498136,24.3800705198,441496
2020-10-09 14:15:00,24.3800705198,24.3848877635,24.3174463513,24.3270808387,1010813
2020-10-09 14:30:00,24.3194695936,24.3367153262,24.2885428889,24.3078118638,1279607
2020-10-09 14:45:00,24.3061740009,24.3559843011,24.2789084014,24.3463498136,1966307
2020-10-09 15:00:00,24.3511670574,24.3513597471,24.3174463513,24.3463498136,551927
2020-10-09 15:15:00,24.3415325699,24.3559843011,24.3270808387,24.3367153262,1236715
2020-10-09 15:30:00,24.3367153262,24.3800705198,24.3367153262,24.3511670574,1366222
2020-10-09 15:45:00,24.3559843011,24.3559843011,24.269273914,24.2837256451,2037687
2020-10-09 16:00:00,24.2806426092,24.3078118638,24.2596394265,24.3029946201,3294707
2020-10-09 16:15:00,24.2981773763,24.3367153262,24.269273914,24.2981773763,1194133
2020-10-09 16:30:00,24.3270808387,24.3270808387,24.3270808387,24.3270808387,2500
2020-10-09 16:45:00,24.3367153262,24.3848877635,24.3367153262,24.375253276,24583
2020-10-09 17:00:00,24.3750605863,24.3945222509,24.3270808387,24.3945222509,52752
2020-10-09 17:15:00,24.3463498136,24.3463498136,24.3463498136,24.3463498136,2005
2020-10-09 17:45:00,24.3463498136,24.4234257133,24.3463498136,24.375253276,21945
2020-10-09 18:15:00,24.3463498136,24.3463498136,24.3463498136,24.3463498136,1129
2020-10-09 18:30:00,24.3463498136,24.3463498136,24.3463498136,24.3463498136,1700
2020-10-09 19:45:00,24.3463498136,24.3463498136,24.3463498136,24.3463498136,300
2020-10-09 20:00:00,24.3463498136,24.3559843011,24.3463498136,24.3559843011,2083
2020-10-12 04:15:00,24.375253276,24.375253276,24.375253276,24.375253276,355
2020-10-12 04:30:00,24.3656187886,24.375253276,24.3656187886,24.375253276,2703
2020-10-12 05:00:00,24.2981773763,24.2981773763,24.2981773763,24.2981773763,620
2020-10-12 06:45:00,24.3078118638,24.3078118638,24.3078118638,24.3078118638,4000
2020-10-12 07:00:00,24.3367153262,24.3559843011,24.3174463513,24.3174463513,16400
2020-10-12 07:15:00,24.3463498136,24.3463498136,24.2885428889,24.2885428889,12810
2020-10-12 07:30:00,24.2885428889,24.2885428889,24.269273914,24.2789084014,22429
2020-10-12 07:45:00,24.2596394265,24.2981773763,24.2596394265,24.269273914,7085
2020-10-12 08:00:00,24.269273914,24.2981773763,24.269273914,24.2885428889,56967
2020-10-12 08:15:00,24.2789084014,24.3078118638,24.2596394265,24.2789084014,43851
2020-10-12 08:30:00,24.2789084014,24.3174463513,24.2789084014,24.2790047463,29707
2020-10-12 08:45:00,24.3174463513,24.3174463513,24.2789084014,24.3078118638,13245
2020-10-12 09:00:00,24.3078118638,24.3078118638,24.2596394265,24.2885428889,84890
2020-10-12 09:15:00,24.2789084014,24.3174463513,24.2789084014,24.2981773763,28135
2020-10-12 09:30:00,24.2981773763,24.3174463513,24.250004939,24.250004939,29834
2020-10-12 09:45:00,24.2885428889,24.4041567384,24.2837256451,24.3847914186,2829384
2020-10-12 10:00:00,24.375253276,24.4282429571,24.3656187886,24.4041567384,1594355
2020-10-12 10:15:00,24.4137912259,24.4619636632,24.4137912259,24.4330602008,1102862
2020-10-12 10:30:00,24.4378774445,24.4908671256,24.4041567384,24.4764153944,1599745
2020-10-12 10:45:00,24.4764153944,24.5101361005,24.4523291757,24.4619636632,1415334
2020-10-12 11:00:00,24.4619636632,24.5197705879,24.4523291757,24.4667809069,947099
2020-10-12 11:15:00,24.4715981506,24.5294050754,24.4715981506,24.5149533442,881713
2020-10-12 11:30:00,24.5149533442,24.5486740503,24.5149533442,24.5197705879,1272293
2020-10-12 11:45:00,24.5224682444,24.5294050754,24.4908671256,24.500501613,907485
2020-10-12 12:00:00,24.5053188567,24.5101361005,24.4715981506,24.4764153944,1335772
2020-10-12 12:15:00,24.4764153944,24.4812326381,24.4523291757,24.4571464194,777705
2020-10-12 12:30:00,24.46051849,24.5197705879,24.4426946882,24.5101361005,1552976
2020-10-12 12:45:00,24.5101361005,24.5197705879,24.4715981506,24.4732360135,992529
2020-10-12 13:00:00,24.4764153944,24.500501613,24.4571464194,24.4908671256,851173
2020-10-12 13:15:00,24.4908671256,24.5101361005,24.4812326381,24.500501613,654437
2020-10-12 13:30:00,24.5101361005,24.5486740503,24.5053188567,24.5342223191,788866
2020-10-12 13:45:00,24.5342223191,24.5486740503,24.4812326381,24.5201559674,1311950
2020-10-12 14:00:00,24.5245878317,24.5583085378,24.5005979579,24.5486740503,888512
2020-10-12 14:15:00,24.5486740503,24.5583085378,24.5197705879,24.5294050754,948771
2020-10-12 14:30:00,24.5294050754,24.5438568066,24.5197705879,24.5390395629,751217
2020-10-12 14:45:00,24.5390395629,24.5679430252,24.5294050754,24.5631257815,1134618
2020-10-12 15:00:00,24.5583085378,24.5872120002,24.5245878317,24.5823947564,1049205
2020-10-12 15:15:00,24.5872120002,24.6064809751,24.5679430252,24.5872120002,1334683
2020-10-12 15:30:00,24.5872120002,24.6450189249,24.5872120002,24.6402016812,1244843
2020-10-12 15:45:00,24.6402016812,24.6546534124,24.62574995,24.6353844375,2709965
2020-10-12 16:00:00,24.6305671937,24.6450189249,24.5583085378,24.5679430252,10713250
2020-10-12 16:15:00,24.5679430252,24.6064809751,24.5390395629,24.6064809751,369170
2020-10-12 16:30:00,24.6161154625,24.6353844375,24.6161154625,24.6353844375,65840
2020-10-12 16:45:00,24.6353844375,24.6546534124,24.6353844375,24.6546534124,50328
2020-10-12 17:00:00,24.6353844375,24.6450189249,24.6353844375,24.6450189249,3510
2020-10-12 17:15:00,24.6450189249,24.6450189249,24.6450189249,24.6450189249,783
2020-10-12 17:30:00,24.6353844375,24.6353844375,24.6353844375,24.6353844375,100
2020-10-12 17:45:00,24.6450189249,24.6450189249,24.6353844375,24.6450189249,1550
