date,open,high,low,close,volume
2020-10-07 10:30:00,24.050249643,24.3149690642,24.0110319509,24.2659469492,159559
2020-10-07 10:45:00,24.2659469492,24.3394801218,24.2071204111,24.2267292571,69404
2020-10-07 11:00:00,24.2365336802,24.3247734872,24.2071204111,24.2953602182,23119
2020-10-07 11:15:00,24.3051646412,24.4032088713,24.3051646412,24.3541867563,24889
2020-10-07 11:30:00,24.3639911793,24.3934044483,24.2757513722,24.3080079239,19695
2020-10-07 11:45:00,24.3149690642,24.3443823333,24.2757513722,24.3149690642,25537
2020-10-07 12:00:00,24.3149690642,24.3149690642,24.1777071421,24.1777071421,42016
2020-10-07 12:15:00,24.1875115651,24.2169248341,24.1777071421,24.1973159881,15724
2020-10-07 12:30:00,24.1973159881,24.3247734872,24.1973159881,24.2855557952,82842
2020-10-07 12:45:00,24.2855557952,24.2953602182,24.2365336802,24.2698687184,13939
2020-10-07 13:00:00,24.2659469492,24.2904580067,24.1973159881,24.2169248341,13861
2020-10-07 13:15:00,24.2071204111,24.2120226226,24.1580982961,24.1777071421,15875
2020-10-07 13:30:00,24.1777071421,24.1973159881,24.1531960846,24.1679027191,15557
2020-10-07 13:45:00,24.1679027191,24.1826093536,24.099271758,24.1826093536,13710
2020-10-07 14:00:00,24.1777071421,24.2512403147,24.1433916616,24.1679027191,18178
2020-10-07 14:15:00,24.1679027191,24.2267292571,24.1679027191,24.1777071421,14414
2020-10-07 14:30:00,24.1777071421,24.2708491607,24.1531960846,24.2561425262,15367
2020-10-07 14:45:00,24.2512403147,24.2561425262,24.1875115651,24.2180033207,9892
2020-10-07 15:00:00,24.2169248341,24.2267292571,24.1580982961,24.1580982961,9425
2020-10-07 15:15:00,24.1580982961,24.2855557952,24.1580982961,24.2806535837,22537
2020-10-07 15:30:00,24.2904580067,24.3051646412,24.2463381032,24.2953602182,47331
2020-10-07 15:45:00,24.3002624297,24.3492845448,24.2365336802,24.3443823333,125222
2020-10-07 16:00:00,24.3443823333,24.3590889678,24.2855557952,24.2855557952,263384
2020-10-08 09:45:00,24.5110575244,24.6679282926,24.4522309864,24.6091017545,80861
2020-10-08 10:00:00,24.5894929085,24.7463636767,24.5502752165,24.7022437731,54084
2020-10-08 10:15:00,24.7071459846,24.7169504076,24.5404707935,24.5600796395,52585
2020-10-08 10:30:00,24.5698840625,24.5992973315,24.5110575244,24.545373005,45507
2020-10-08 10:45:00,24.5404707935,24.6287106005,24.5208619474,24.5404707935,32928
2020-10-08 11:00:00,24.5404707935,24.7294020249,24.5404707935,24.6973415616,170770
2020-10-08 11:15:00,24.6826349271,24.7169504076,24.6287106005,24.6777327156,12087
2020-10-08 11:30:00,24.6973415616,24.7169504076,24.5600796395,24.5894929085,27262
2020-10-08 11:45:00,24.5796884855,24.6189061775,24.4228177173,24.5992973315,170653
2020-10-08 12:00:00,24.6189061775,24.6385150236,24.5992973315,24.635279564,24752
2020-10-08 12:15:00,24.6385150236,24.7218526191,24.6287106005,24.7169504076,14411
2020-10-08 12:30:00,24.7169504076,24.7757769457,24.6777327156,24.6875371386,34371
2020-10-08 12:45:00,24.6875371386,24.6924393501,24.5894929085,24.5894929085,15441
2020-10-08 13:00:00,24.5894929085,24.633612812,24.5502752165,24.5502752165,18798
2020-10-08 13:15:00,24.551353703,24.5698840625,24.5208619474,24.5306663704,24749
2020-10-08 13:30:00,24.5208619474,24.5992973315,24.4816442554,24.5992973315,12896
2020-10-08 13:45:00,24.5894929085,24.6777327156,24.5698840625,24.6777327156,18201
2020-10-08 14:00:00,24.6777327156,24.6897921559,24.6483194466,24.6679282926,20107
2020-10-08 14:15:00,24.6777327156,24.7561680997,24.6679282926,24.7561680997,19182
2020-10-08 14:30:00,24.7561680997,24.7854833245,24.7365592537,24.7610703112,46021
2020-10-08 14:45:00,24.7561680997,24.7757769457,24.7365592537,24.7463636767,17949
2020-10-08 15:00:00,24.7659725227,24.7757769457,24.7267548306,24.7463636767,58046
2020-10-08 15:15:00,24.7463636767,24.7708747342,24.7120481961,24.7561680997,15196
2020-10-08 15:30:00,24.7561680997,24.7659725227,24.7267548306,24.7463636767,34709
2020-10-08 15:45:00,24.7463636767,24.7806791572,24.7365592537,24.7708747342,42502
2020-10-08 16:00:00,24.7708747342,24.7855813687,24.7365592537,24.7659725227,163901
2020-10-08 16:45:00,24.7561680997,24.7561680997,24.7561680997,24.7561680997,147
2020-10-09 07:00:00,24.8346034837,24.8346034837,24.8346034837,24.8346034837,100
2020-10-09 09:15:00,25.05030079,25.05030079,25.05030079,25.05030079,600
2020-10-09 09:45:00,25.128736174,25.2169759811,24.9424521369,25.0012786749,120334
2020-10-09 10:00:00,25.0061808864,25.0110830979,24.9277455023,24.9375499254,45706
2020-10-09 10:15:00,24.9032344448,24.9130388678,24.7757769457,24.7855813687,93231
2020-10-09 10:30:00,24.7757769457,24.8051902147,24.6189061775,24.633612812,88964
2020-10-09 10:45:00,24.6385150236,24.6924393501,24.614003966,24.6679282926,63762
2020-10-09 11:00:00,24.6679282926,24.7218526191,24.6483194466,24.6847919002,47808
2020-10-09 11:15:00,24.675771831,24.6875371386,24.6091017545,24.6777327156,54180
2020-10-09 11:30:00,24.6728305041,24.6875371386,24.4914486784,24.5502752165,117239
2020-10-09 11:45:00,24.5600796395,24.5698840625,24.4620354094,24.5208619474,45809
2020-10-09 12:00:00,24.5306663704,24.7757769457,24.5306663704,24.6875371386,80191
2020-10-09 12:15:00,24.6973415616,24.8051902147,24.6973415616,24.7806791572,69940
2020-10-09 12:30:00,24.7757769457,24.8051902147,24.6973415616,24.7267548306,52549
2020-10-09 12:45:00,24.7267548306,24.8386232972,24.7267548306,24.8346034837,18624
2020-10-09 13:00:00,24.8346034837,24.8836255988,24.7953857917,24.7981310302,14873
2020-10-09 13:15:00,24.8149946377,24.8149946377,24.7463636767,24.7855813687,9574
2020-10-09 13:30:00,24.8149946377,24.8149946377,24.7365592537,24.7365592537,8455
2020-10-09 13:45:00,24.7365592537,24.8051902147,24.7365592537,24.7708747342,12997
2020-10-09 14:00:00,24.7659725227,24.8346034837,24.7659725227,24.8051902147,16502
2020-10-09 14:15:00,24.8051902147,24.8247990607,24.7855813687,24.8247990607,12176
2020-10-09 14:30:00,24.8149946377,24.8149946377,24.7953857917,24.8051902147,23722
2020-10-09 14:45:00,24.8149946377,24.8640167528,24.7953857917,24.8640167528,175720
2020-10-09 15:00:00,24.8640167528,24.8689189643,24.8051902147,24.8542123298,28994
2020-10-09 15:15:00,24.8542123298,24.8574477894,24.7953857917,24.8346034837,21484
2020-10-09 15:30:00,24.8346034837,24.8444079068,24.8246029723,24.8346034837,24712
2020-10-09 15:45:00,24.8395056953,24.8738211758,24.8149946377,24.8640167528,131353
2020-10-09 16:00:00,24.8640167528,24.8944104641,24.8493101183,24.8640167528,159422
2020-10-12 09:45:00,24.8640167528,24.8738211758,24.6679282926,24.7953857917,82884
2020-10-12 10:00:00,24.7757769457,24.9914742519,24.7561680997,24.9914742519,43884
2020-10-12 10:15:00,24.9914742519,24.9963764634,24.9032344448,24.9320594485,156965
2020-10-12 10:30:00,24.9326477138,24.9424521369,24.8346034837,24.9228432908,54441
2020-10-12 10:45:00,24.9130388678,24.9130388678,24.8444079068,24.8738211758,59996
2020-10-12 11:00:00,24.8738211758,24.9032344448,24.7659725227,24.8051902147,38278
2020-10-12 11:15:00,24.7953857917,24.9620609829,24.7855813687,24.9228432908,20802
2020-10-12 11:30:00,24.9326477138,24.9326477138,24.8444079068,24.8444079068,8169
2020-10-12 11:45:00,24.8444079068,24.8640167528,24.8247990607,24.8247990607,19775
2020-10-12 12:00:00,24.8297012722,24.8689189643,24.8247990607,24.8326425991,23584
2020-10-12 12:15:00,24.8346034837,24.8934300218,24.8051902147,24.8934300218,11148
2020-10-12 12:30:00,24.8934300218,24.8934300218,24.8247990607,24.8640167528,16011
2020-10-12 12:45:00,24.8542123298,24.8640167528,24.8198968492,24.8346034837,9401
2020-10-12 13:00:00,24.8247990607,24.8738211758,24.8247990607,24.8640167528,40225
2020-10-12 13:15:00,24.8542123298,24.8542123298,24.8051902147,24.8346034837,15415
2020-10-12 13:30:00,24.8346034837,24.8542123298,24.8051902147,24.8149946377,9599
2020-10-12 13:45:00,24.8149946377,24.8149946377,24.7267548306,24.7267548306,62181
2020-10-12 14:00:00,24.7365592537,24.7855813687,24.7169504076,24.7659725227,11330
2020-10-12 14:15:00,24.7659725227,24.7757769457,24.7071459846,24.7071459846,12453
2020-10-12 14:30:00,24.7071459846,24.7365592537,24.7071459846,24.7365592537,10999
2020-10-12 14:45:00,24.738422094,24.7855813687,24.7316570421,24.7561680997,52817
2020-10-12 15:00:00,24.7463636767,24.7561680997,24.7365592537,24.7561680997,7391
2020-10-12 15:15:00,24.7855813687,24.824897105,24.7757769457,24.8247990607,18927
2020-10-12 15:30:00,24.8247990607,24.8346034837,24.8051902147,24.8149946377,19223
2020-10-12 15:45:00,24.8149946377,24.8610754259,24.8052882589,24.8346034837,42963
2020-10-12 16:00:00,24.8346034837,24.8444079068,24.7561680997,24.7855813687,87514
2020-10-12 16:15:00,24.7757769457,24.7757769457,24.7757769457,24.7757769457,100
2020-10-12 16:30:00,24.7757769457,24.7757769457,24.7757769457,24.7757769457,200
2020-10-13 09:45:00,24.5502752165,24.5502752165,24.3100668527,24.3149690642,172642
2020-10-13 10:00:00,24.3149690642,24.3737956023,24.1777071421,24.3149690642,170415
2020-10-13 10:15:00,24.3051646412,24.3639911793,24.2169248341,24.2418280686,228457
2020-10-13 10:30:00,24.2365336802,24.3443823333,24.2365336802,24.3149690642,84420
2020-10-13 10:45:00,24.3051646412,24.4816442554,24.3051646412,24.4228177173,51612
2020-10-13 11:00:00,24.4130132943,24.5012531014,24.3836000253,24.4914486784,25261
2020-10-13 11:15:00,24.4914486784,24.5306663704,24.4326221403,24.5012531014,65130
2020-10-13 11:30:00,24.5012531014,24.5012531014,24.4032088713,24.4295827692,16726
2020-10-13 11:45:00,24.4326221403,24.4424265634,24.3149690642,24.3149690642,17499
2020-10-13 12:00:00,24.3149690642,24.3541867563,24.2904580067,24.3345779103,19618
2020-10-13 12:15:00,24.3247734872,24.3737956023,24.3051646412,24.3737956023,24234
2020-10-13 12:30:00,24.3836000253,24.4620354094,24.3836000253,24.4522309864,21741
2020-10-13 12:45:00,24.4620354094,24.4620354094,24.3836000253,24.3934044483,15026
2020-10-13 13:00:00,24.4032088713,24.5208619474,24.4032088713,24.4914486784,18897
2020-10-13 13:15:00,24.4914486784,24.5306663704,24.4571331979,24.4816442554,17795
2020-10-13 13:30:00,24.4816442554,24.5012531014,24.4228177173,24.5012531014,10376
2020-10-13 13:45:00,24.5110575244,24.545373005,24.5012531014,24.5208619474,10180
2020-10-13 14:00:00,24.5306663704,24.5306663704,24.4522309864,24.4718398324,7458
2020-10-13 14:15:00,24.4620354094,24.4914486784,24.4032088713,24.4914486784,13177
2020-10-13 14:30:00,24.4914486784,24.5404707935,24.4816442554,24.4816442554,19470
2020-10-13 14:45:00,24.4767420439,24.4767420439,24.3737956023,24.3836000253,41970
2020-10-13 15:00:00,24.3836000253,24.4130132943,24.3443823333,24.3934044483,28326
2020-10-13 15:15:00,24.3836000253,24.4326221403,24.3836000253,24.4228177173,11545
2020-10-13 15:30:00,24.4179155058,24.4620354094,24.4130132943,24.4424265634,12331
2020-10-13 15:45:00,24.4424265634,24.4669376209,24.4228177173,24.4353673788,30602
2020-10-13 16:00:00,24.4326221403,24.4424265634,24.3934044483,24.3934044483,96550
2020-10-14 09:45:00,24.5698840625,24.7463636767,24.5698840625,24.7463636767,55849
2020-10-14 10:00:00,24.7561680997,24.7659725227,24.6091017545,24.6189061775,30662
2020-10-14 10:15:00,24.6091017545,24.6679282926,24.5600796395,24.6581238696,60177
2020-10-14 10:30:00,24.6581238696,24.6875371386,24.5600796395,24.5600796395,17322
2020-10-14 10:45:00,24.5698840625,24.6886156251,24.5697860183,24.6385150236,53866
2020-10-14 11:00:00,24.6581238696,24.6679282926,24.6287106005,24.6581238696,6673
2020-10-14 11:15:00,24.6679282926,24.7169504076,24.6581238696,24.6875371386,14333
2020-10-14 11:30:00,24.6875371386,24.8444079068,24.6875371386,24.8247990607,39360
2020-10-14 11:45:00,24.8264658127,24.8591145413,24.7659725227,24.8456824817,24873
2020-10-14 12:00:00,24.8444079068,24.8444079068,24.6875371386,24.7512658882,462912
2020-10-14 12:15:00,24.7463636767,24.8640167528,24.7463636767,24.7855813687,125839
2020-10-14 12:30:00,24.7904835802,24.7904835802,24.6483194466,24.7071459846,115106
2020-10-14 12:45:00,24.6973415616,24.7071459846,24.6287106005,24.6875371386,20629
2020-10-14 13:00:00,24.6875371386,24.7267548306,24.6777327156,24.7266567864,16838
2020-10-14 13:15:00,24.7463636767,24.8444079068,24.7365592537,24.8148965935,17034
2020-10-14 13:30:00,24.8051902147,24.8444079068,24.7953857917,24.8395056953,237179
2020-10-14 13:45:00,24.8444079068,24.8640167528,24.8051902147,24.8123474435,58432
2020-10-14 14:00:00,24.8149946377,24.8689189643,24.8051902147,24.8212694685,24613
2020-10-14 14:15:00,24.8149946377,24.8149946377,24.7757769457,24.7855813687,12917
2020-10-14 14:30:00,24.7659725227,24.7855813687,24.7267548306,24.7267548306,6501
2020-10-14 14:45:00,24.7365592537,24.7365592537,24.6679282926,24.6973415616,22587
2020-10-14 15:00:00,24.6973415616,24.7267548306,24.6875371386,24.7169504076,5067
2020-10-14 15:15:00,24.7169504076,24.7659725227,24.6973415616,24.7365592537,17360
2020-10-14 15:30:00,24.7365592537,24.7659725227,24.7071459846,24.7561680997,19602
2020-10-14 15:45:00,24.7512658882,24.8346034837,24.7463636767,24.8297012722,215645
2020-10-14 16:00:00,24.8297012722,24.8444079068,24.6973415616,24.7169504076,124896
2020-10-14 19:15:00,24.6973415616,24.6973415616,24.6973415616,24.6973415616,100
2020-10-15 07:15:00,24.5110575244,24.5110575244,24.5110575244,24.5110575244,101
2020-10-15 09:30:00,24.2953602182,24.2953602182,24.1875115651,24.1875115651,5925
2020-10-15 09:45:00,24.089467335,24.2365336802,24.0208363739,24.1973159881,257638
2020-10-15 10:00:00,24.1875115651,24.2953602182,24.1580982961,24.2757513722,66011
2020-10-15 10:15:00,24.2659469492,24.2855557952,24.1826093536,24.2561425262,144463
2020-10-15 10:30:00,24.2561425262,24.2757513722,24.1777071421,24.2757513722,120233
2020-10-15 10:45:00,24.2757513722,24.4914486784,24.2757513722,24.4914486784,72059
2020-10-15 11:00:00,24.4865464669,24.4865464669,24.3247734872,24.4130132943,249509
2020-10-15 11:15:00,24.4032088713,24.5600796395,24.4032088713,24.5600796395,33311
2020-10-15 11:30:00,24.5894929085,24.5894929085,24.5208619474,24.5257641589,29054
2020-10-15 11:45:00,24.5600796395,24.6091017545,24.5306663704,24.5992973315,12398
2020-10-15 12:00:00,24.6189061775,24.7169504076,24.5894929085,24.6091017545,44393
2020-10-15 12:15:00,24.614003966,24.6287106005,24.5599815952,24.5599815952,11702
2020-10-15 12:30:00,24.5600796395,24.574786274,24.5208619474,24.5208619474,4614
2020-10-15 12:45:00,24.5110575244,24.5698840625,24.4718398324,24.5600796395,15638
2020-10-15 13:00:00,24.5208619474,24.5894929085,24.5012531014,24.5894929085,19377
2020-10-15 13:15:00,24.5796884855,24.6091017545,24.5306663704,24.6091017545,7826
2020-10-15 13:30:00,24.6091017545,24.7365592537,24.6091017545,24.7169504076,17514
2020-10-15 13:45:00,24.7169504076,24.7218526191,24.6630260811,24.6973415616,149219
2020-10-15 14:00:00,24.7071459846,24.7316570421,24.6679282926,24.6875371386,87612
2020-10-15 14:15:00,24.7071459846,24.7169504076,24.6777327156,24.7071459846,20439
2020-10-15 14:30:00,24.7169504076,24.7169504076,24.6777327156,24.7000868001,25135
2020-10-15 14:45:00,24.6875371386,24.7071459846,24.6483194466,24.6679282926,29490
2020-10-15 15:00:00,24.6581238696,24.6777327156,24.6287106005,24.6679282926,16492
2020-10-15 15:15:00,24.6728305041,24.6973415616,24.6581238696,24.6581238696,12635
2020-10-15 15:30:00,24.6483194466,24.7022437731,24.6483194466,24.6973415616,11437
2020-10-15 15:45:00,24.6875371386,24.7365592537,24.6777327156,24.7267548306,29979
2020-10-15 16:00:00,24.7071459846,24.7365592537,24.6679282926,24.7169504076,151210
2020-10-15 19:45:00,24.7757769457,24.7757769457,24.7757769457,24.7757769457,400
2020-10-16 09:45:00,24.6973415616,24.7463636767,24.4816442554,24.6385150236,181617
2020-10-16 10:00:00,24.6483194466,24.6973415616,24.5306663704,24.5992973315,113354
2020-10-16 10:15:00,24.6091017545,24.6679282926,24.5404707935,24.5796884855,69229
2020-10-16 10:30:00,24.5894929085,24.7071459846,24.5796884855,24.6385150236,78326
2020-10-16 10:45:00,24.6483194466,24.7757769457,24.6189061775,24.7561680997,52438
2020-10-16 11:00:00,24.7659725227,24.7904835802,24.7071459846,24.7659725227,43191
2020-10-16 11:15:00,24.7659725227,24.8247990607,24.7561680997,24.8051902147,65575
2020-10-16 11:30:00,24.8051902147,24.8444079068,24.7659725227,24.8444079068,10823
2020-10-16 11:45:00,24.8542123298,24.912254514,24.8444079068,24.9032344448,18362
2020-10-16 12:00:00,24.9081366563,24.9571587714,24.8836255988,24.9179410793,288498
2020-10-16 12:15:00,24.9179410793,24.9179410793,24.8542123298,24.9032344448,122007
2020-10-16 12:30:00,24.9032344448,24.9131369121,24.8738211758,24.9130388678,15685
2020-10-16 12:45:00,24.9130388678,24.9130388678,24.8542123298,24.8738211758,105887
2020-10-16 13:00:00,24.8836255988,24.8836255988,24.8297012722,24.8738211758,30451
2020-10-16 13:15:00,24.8787233873,24.9130388678,24.8738211758,24.9032344448,30023
2020-10-16 13:30:00,24.8934300218,24.9081366563,24.8444079068,24.8542123298,35247
2020-10-16 13:45:00,24.8542123298,24.8542123298,24.7855813687,24.7904835802,48267
2020-10-16 14:00:00,24.7757769457,24.8149946377,24.7659725227,24.7855813687,48028
2020-10-16 14:15:00,24.7855813687,24.8247990607,24.7806791572,24.7855813687,34908
2020-10-16 14:30:00,24.7855813687,24.7855813687,24.7365592537,24.7365592537,141442
2020-10-16 14:45:00,24.7414614652,24.7512658882,24.7267548306,24.7512658882,19800
2020-10-16 15:00:00,24.7512658882,24.7659725227,24.7169504076,24.7480304286,26089
2020-10-16 15:15:00,24.7561680997,24.7659725227,24.6973415616,24.7022437731,21627
2020-10-16 15:30:00,24.6973415616,24.7855813687,24.6973415616,24.7757769457,51128
2020-10-16 15:45:00,24.7806791572,24.8051902147,24.7463636767,24.7659725227,65546
2020-10-16 16:00:00,24.7610703112,24.7904835802,24.7267548306,24.7267548306,122029
2020-10-19 09:45:00,24.9130388678,25.0552030015,24.8247990607,25.0306919439,164903
2020-10-19 10:00:00,25.0355941554,25.3689445378,24.9914742519,25.3199224227,298720
2020-10-19 10:15:00,25.3150202112,25.3444334803,25.1777582891,25.2365848271,387189
2020-10-19 10:30:00,25.2414870387,25.3395312688,25.1875627121,25.2561936732,214781
2020-10-19 10:45:00,25.2561936732,25.3738467493,25.2463892502,25.3248246342,92801
2020-10-19 11:00:00,25.3150202112,25.4326732873,25.2954113652,25.3346290572,143044
2020-10-19 11:15:00,25.3346290572,25.3640423263,25.202857612,25.2365848271,57958
2020-10-19 11:30:00,25.2463892502,25.2463892502,25.05030079,25.099322905,53733
2020-10-19 11:45:00,25.089518482,25.109127328,24.9424521369,25.0110830979,34946
2020-10-19 12:00:00,25.0110830979,25.1042251165,25.0012786749,25.069909636,32950
2020-10-19 12:15:00,25.079714059,25.099322905,25.0306919439,25.099322905,51457
2020-10-19 12:30:00,25.099322905,25.1581494431,25.099322905,25.1385405971,23929
2020-10-19 12:45:00,25.1385405971,25.1581494431,25.069909636,25.1042251165,16116
2020-10-19 13:00:00,25.0944206935,25.1238339625,25.0650074245,25.069909636,65229
2020-10-19 13:15:00,25.069909636,25.069909636,25.0012786749,25.060105213,22093
2020-10-19 13:30:00,25.05030079,25.05030079,24.9640218675,25.0110830979,16705
2020-10-19 13:45:00,25.0110830979,25.0110830979,24.9130388678,24.9228432908,21242
2020-10-19 14:00:00,24.9228432908,24.9522565599,24.8836255988,24.9179410793,40643
2020-10-19 14:15:00,24.9130388678,24.9228432908,24.8836255988,24.8983322333,14966
2020-10-19 14:30:00,24.9032344448,24.9571587714,24.8934300218,24.9277455023,42775
2020-10-19 14:45:00,24.9228432908,24.9228432908,24.7708747342,24.7708747342,106646
2020-10-19 15:00:00,24.7561680997,24.7561680997,24.6581238696,24.6581238696,106285
2020-10-19 15:15:00,24.6581238696,24.7071459846,24.5698840625,24.6875371386,64012
2020-10-19 15:30:00,24.6777327156,24.6875371386,24.5796884855,24.6532216581,104083
2020-10-19 15:45:00,24.6581238696,24.6875371386,24.6091017545,24.6091017545,159591
2020-10-19 16:00:00,24.604199543,24.6287106005,24.4718398324,24.5208619474,335832
2020-10-19 16:30:00,24.5404707935,24.5404707935,24.5404707935,24.5404707935,600
2020-10-19 17:30:00,24.5404707935,24.5406668819,24.5404707935,24.5404707935,7950
2020-10-20 09:45:00,24.6091017545,24.9522565599,24.5796884855,24.9522565599,69346
2020-10-20 10:00:00,24.9914742519,25.109127328,24.9718654059,25.0012786749,34142
2020-10-20 10:15:00,24.9816698289,24.9816698289,24.7757769457,24.7757769457,68329
2020-10-20 10:30:00,24.7757769457,24.8247990607,24.6581238696,24.7267548306,62103
2020-10-20 10:45:00,24.7463636767,24.8346034837,24.6973415616,24.8149946377,38656
2020-10-20 11:00:00,24.7953857917,24.9130388678,24.7953857917,24.8247990607,31243
2020-10-20 11:15:00,24.8149946377,24.8346034837,24.7277352729,24.7561680997,51297
2020-10-20 11:30:00,24.7757769457,24.7953857917,24.7463636767,24.7953857917,17456
2020-10-20 11:45:00,24.8051902147,24.8444079068,24.7659725227,24.8247990607,26345
2020-10-20 12:00:00,24.8149946377,24.8247990607,24.6679282926,24.7267548306,216099
2020-10-20 12:15:00,24.7071459846,24.7365592537,24.6679282926,24.6679282926,28487
2020-10-20 12:30:00,24.6679282926,24.6875371386,24.5992973315,24.5992973315,26107
2020-10-20 12:45:00,24.5894929085,24.8346034837,24.5894929085,24.7561680997,86133
2020-10-20 13:00:00,24.7561680997,24.7757769457,24.7266567864,24.7757769457,26457
